dtl_adv_hole_dimn_l01_2,66,87.12121212121212,45.0,342.0,42.718073370297915,79.5
dtl_bas_misc_bugfix_l01,68,35.98529411764706,18.0,80.0,13.975285588009855,32.0
dtl_bas_scale_model_drw_l01,76,66.5657894736842,35.0,120.0,18.000976235453535,64.0
dtl_bas_info1_l01_1,70,43.68571428571428,21.0,92.0,16.639490769288116,40.0
dtl_bas_view_orient_l01_2,65,41.90769230769231,19.0,119.0,18.47803109468362,38.0
dtl_bas_autobuildz_context_l03,63,52.77777777777778,25.0,150.0,21.08293859554766,49.0
dtl_bas_drw_tree_sketch_prt_l03,64,54.375,29.0,178.0,30.746696977073814,40.5
dtl_bas_annotate_context_2_l03,63,33.04761904761905,0.0,86.0,14.218731856284055,31.0
dtl_bas_alt_select_ooc_obj_l03,62,59.064516129032256,32.0,118.0,17.98285112109001,55.5
dtl_ui_annote_context_l03,65,43.04615384615385,17.0,113.0,19.094446046494387,37.0
dtl_bas_prt_drawing_tree_l03,66,58.45454545454545,19.0,634.0,75.43493721125587,47.5
dtl_bas_drawtree_copysheet_l03,64,44.65625,16.0,108.0,18.10319270011508,41.5
dtl_bas_table_context_filter_1_l03_1,66,37.65151515151515,0.0,106.0,20.961358694282595,36.0
dtl_bas_skt_ctxt_ui_cmds_l03,62,42.596774193548384,16.0,150.0,23.51832482336696,35.0
dtl_ui_drawing_info_menu_l03,65,33.92307692307692,8.0,124.0,19.458284921107666,28.0
dtl_bas_table_context_filters_l03,60,55.416666666666664,30.0,148.0,22.21582894144523,51.5
dtl_bas_misc_custspr_l01,69,48.05797101449275,20.0,131.0,20.318396075271878,44.0
dtl_bas_feat_int_l01_3,69,44.98550724637681,17.0,114.0,19.830800778720707,40.0
dtl_bas_drw_tree_lay_cxt_prt_l03,66,51.515151515151516,33.0,137.0,19.067855248163646,45.0
dtl_ui_drawing_edit_menu_l03,66,37.878787878787875,15.0,129.0,20.651887544164644,31.5
dtl_ui_drawing_tools_menu_l03,79,42.50632911392405,15.0,158.0,28.01892372173841,34.0
dtl_bas_no_res_mode_fail_feat_l03,66,46.621212121212125,22.0,133.0,18.248922883544388,41.0
dtl_bas_table_context_filter_1_l03,62,42.79032258064516,16.0,145.0,25.036191285606726,38.0
dtl_bas_skt_ctxttmp_cmds_l03,60,50.766666666666666,18.0,150.0,25.99446522285508,45.0
dtl_bas_no_res_mode_cof_feat_l03,67,45.53731343283582,22.0,132.0,19.25502714602857,40.0
dtl_bas_annotate_context_1_l03,64,48.1875,25.0,153.0,19.051636248627045,43.0
dtl_bas_layout_commandline_l03,66,40.75757575757576,15.0,136.0,21.095066640029632,37.0
dtl_ui_drawing_file_menu_l03,64,66.859375,16.0,464.0,94.61878565913523,41.0
dtl_bas_asm_drw_tree_l03,67,41.23880597014925,20.0,136.0,18.02907233666118,35.0
dtl_bas_sketch_ctxt_commds_l03,60,43.03333333333333,14.0,158.0,24.289206564965344,40.0
dtl_bas_view_modelcolor_l01,69,50.17391304347826,23.0,125.0,19.36151608159717,46.0
dtl_bas_inhrt_setdtm_l03,64,57.296875,30.0,155.0,21.56217730736799,52.0
dtl_bas_mod_xsec_prop_l01_2,65,38.4,18.0,98.0,15.261616004765783,34.0
dtl_ui_drawing_view_menu_l03,63,35.3968253968254,11.0,129.0,20.29351267249121,30.0
dtl_bas_drw_mdl_tree_l03,66,40.484848484848484,19.0,152.0,21.635578459566858,34.0
dtl_bas_mgrid_new_l01_1,73,59.63013698630137,30.0,147.0,21.669691509530566,58.0
dtl_bas_view_orient_l01_1,74,40.567567567567565,18.0,81.0,14.58996423043712,38.0
dtl_bas_review_commandbased_l03,64,43.859375,23.0,120.0,14.290367371393046,41.5
dtl_bas_leg_ang_dim_rdv_l03,70,39.82857142857143,15.0,142.0,20.988412741028206,34.0
dtl_bas_asm_detview_bdy_asme_l01,69,42.3768115942029,22.0,107.0,14.738396516007226,40.0
dtl_bas_dims_full_round_l01_1,71,49.7887323943662,12.0,124.0,21.005643435506915,46.0
dtl_bas_hole_tbl_cust_l03,68,53.3235294117647,26.0,123.0,17.03149433572869,51.5
dtl_bas_feat_int_l01_2,66,60.984848484848484,0.0,192.0,26.94466407188518,54.5
dtl_bas_gtol_bugfix_k03,68,38.69117647058823,14.0,140.0,23.402650272829945,32.5
dtl_adv_modview_l01_2,66,43.303030303030305,16.0,150.0,25.736408414733997,35.0
dtl_bas_convert_to_drft_grp_l03,66,39.196969696969695,16.0,110.0,14.509369696822867,37.5
dtl_bas_gen_round_dim_l03,66,38.36363636363637,17.0,106.0,18.016521343542266,33.5
dtl_bas_annot_surffin_l01_2,67,53.16417910447761,3.0,122.0,20.212746838910633,50.0
dtl_bas_gtol_assy_l01_1,70,41.98571428571429,21.0,136.0,20.070940512622336,37.5
dtl_bas_simprep_drw_l01_2,64,55.515625,14.0,143.0,22.88831046319005,50.5
dtl_bas_view_xsec_qlt_l01_2,67,34.701492537313435,10.0,130.0,18.614722888619468,30.0
dtl_bas_view_move_clean_dim_l01_2,72,40.93055555555556,22.0,82.0,15.00678216015909,37.0
dtl_bas_drwrep_bomtbl_l01,67,62.76119402985075,34.0,117.0,17.1273452929299,62.0
dtl_bas_sheet_tabs_l03,66,38.0,15.0,125.0,19.31556131959175,33.0
dtl_bas_mod_att_l01_2,67,43.76119402985075,0.0,141.0,23.10074596730449,41.0
dtl_adv_flex_comp_l01_2,69,50.78260869565217,25.0,113.0,20.920740395644543,47.0
dtl_bas_det_view_bdry_asme_l01,66,44.878787878787875,16.0,165.0,23.60438785064102,40.5
dtl_bas_spr_cover_13017810_l01_2,67,47.11940298507463,24.0,132.0,16.865156510426615,44.0
dtl_bas_copy_mir_dft_l03,61,40.540983606557376,20.0,76.0,13.93494695266192,38.0
dtl_bas_annot_size_l03_2,65,66.29230769230769,35.0,127.0,18.346848882173894,61.0
dtl_bas_new_del_ren_sheet_l03_1,66,89.10606060606061,15.0,128.0,17.602624449538155,87.5
dtl_bas_drawing_tree_rmb_sketch_l03,65,55.30769230769231,29.0,147.0,19.642123555040563,52.0
dtl_bas_drw_tree_tbl_annt_prt_l03_2,75,56.84,0.0,128.0,20.266254381771354,55.0
dtl_bas_backup_ref_asm_l03,64,62.203125,39.0,120.0,18.786780331775187,58.0
dtl_bas_drw_tree_sketch_prt_l03_2,67,41.73134328358209,0.0,129.0,23.616072246350427,36.0
dtl_bas_publish_context_l03,63,80.63492063492063,43.0,192.0,28.729886870589585,70.0
dtl_bas_layoutobj_filter_sel_l03,64,69.21875,21.0,211.0,41.16562156019875,57.5
dtl_bas_view_orient_l01_3,70,37.15714285714286,0.0,170.0,21.507231816488222,31.0
dtl_bas_int_inherit_asm_l01,68,55.14705882352941,28.0,135.0,21.065908272597245,49.5
dtl_bas_prt_drawing_tree_l03_2,66,47.36363636363637,1.0,120.0,23.11147974206257,49.0
dtl_bas_qar_viewtype_l03,62,39.29032258064516,13.0,135.0,20.3100063505765,36.5
dtl_bas_simp_rule_storelist_l03,60,58.5,36.0,111.0,17.298843892006193,56.0
dtl_bas_intersect_dim_l01_2,73,89.32876712328768,35.0,168.0,24.81661771713404,84.0
dtl_bas_drw_tree_fmt_temp_l03,65,100.78461538461538,22.0,766.0,146.96210838775806,53.0
dtl_ui_autobuildz_context_l03,63,47.285714285714285,24.0,132.0,22.001030691172698,41.0
dtl_bas_weld_sym_ae_l03,67,75.07462686567165,39.0,113.0,16.221704120167626,74.0
dtl_bas_shtab_sprcoverage_l03,64,40.375,14.0,127.0,21.56132243161351,36.0
dtl_bas_draw_retrieve_qar_k03,60,54.95,31.0,115.0,17.62519503438189,51.0
dtl_bas_sheetab_fmtmode_l03,60,28.583333333333332,10.0,88.0,16.518970575943555,22.5
dtl_bas_show_datum_axis_l03,64,39.921875,16.0,88.0,15.051271424181248,37.0
dtl_bas_annot_size_l03,65,51.184615384615384,25.0,89.0,16.50630863797448,48.0
dtl_bas_skt_ctxt_fltrs_02_l03_2,59,35.16949152542373,0.0,97.0,18.624889982496477,31.0
dtl_cust_template,62,71.70967741935483,38.0,189.0,26.125248630873813,67.5
dtl_bas_drw_tree_lay_cxt_prt_l03_2,69,39.289855072463766,0.0,95.0,16.23746022233002,36.0
dtl_bas_explode_view_l03,60,73.35,1.0,208.0,31.086344804967556,65.0
dtl_bas_override_dim_rdv_l03,64,46.125,20.0,113.0,22.53018808177153,39.0
dtl_bas_rev_bump_l03,65,37.58461538461538,13.0,90.0,16.18155864670293,34.0
dtl_ui_drawing_analysis_menu_l03,80,73.675,21.0,757.0,98.22598625109346,51.0
dtl_bas_mvtxt_prt_sunsola_l03,62,0.8387096774193549,0.0,7.0,1.0031168906752395,1.0
dtl_bas_annot_surfin_l01_2,68,65.36764705882354,33.0,142.0,22.7375721786939,59.0
dtl_bas_no_res_mode_fail_feat_l03_2,66,41.60606060606061,2.0,91.0,14.528841522858142,38.0
dtl_bas_simp_geom_rep_l01_2,66,46.56060606060606,22.0,119.0,19.962942022110497,41.5
dtl_bas_backup_ref_ft_asm_l03,64,57.46875,32.0,131.0,20.813133436306508,50.5
dtl_bas_skt_ctxt_fltrs_02_l03,62,37.88709677419355,14.0,101.0,19.370000781645757,31.5
dtl_bas_skt_ctxt_fltrs_01_l03,65,38.353846153846156,13.0,117.0,20.90007785722029,33.0
dtl_ui_annote_context_tmc_l03,62,48.354838709677416,22.0,116.0,21.229237883235886,45.0
dtl_bas_drw_tree_tbl_annt_prt_l03,68,65.08823529411765,40.0,136.0,19.69154438877827,61.5
dtl_bas_no_res_mode_cof_feat_l03_2,65,40.323076923076925,0.0,79.0,16.214056287733033,36.0
dtl_bas_drawing_tree_rmb_annot_l03_2,65,60.41538461538462,0.0,164.0,28.528470156449956,58.0
dtl_bas_weld_sym_inter_l03_2,70,45.81428571428572,1.0,92.0,15.474673185695446,42.0
dtl_bas_cos_hlr_rbld_l03,64,48.65625,5.0,86.0,15.009599792715994,49.0
dtl_bas_component_display_l03_2,61,32.39344262295082,1.0,125.0,18.539526837583047,28.0
dtl_bas_modview_explode_l03_2,68,38.455882352941174,0.0,81.0,16.204060696164486,36.0
dtl_bas_sectionbugfixes_l03,58,56.36206896551724,6.0,93.0,17.460001852373868,54.0
dtl_bas_part_weld_sym_ae_l03,64,47.390625,21.0,153.0,19.837320562751792,43.0
dtl_bas_pub_context_dwgbug_l03,68,288.3529411764706,104.0,867.0,182.2738538174555,240.5
dtl_bas_dupli_prt_simprep_k03_2,69,101.17391304347827,30.0,301.0,74.52340484837859,59.0
dtl_bas_detail_view_boundary_l03,66,53.28787878787879,9.0,134.0,20.332661552376496,48.5
dtl_bas_rul_simp1_instgendep_l03,62,78.70967741935483,41.0,190.0,24.942118217710867,77.0
dtl_bas_mis_simprep_famtab_k03,62,78.04838709677419,44.0,126.0,20.345743328571004,76.5
dtl_bas_component_display_l03,60,41.8,9.0,139.0,20.298440005741,38.0
dtl_bas_no_resolve_bugfix_1_l03,66,76.48484848484848,32.0,243.0,46.80496037693157,57.0
dtl_bas_sc_siemens_bugfix_l03,67,106.08955223880596,61.0,210.0,27.985460693854428,99.0
dtl_bas_no_res_mode_save_draw_l03,63,58.87301587301587,28.0,141.0,18.875945945805057,58.0
dtl_bas_lazy_retr_l03,62,50.32258064516129,24.0,188.0,24.88280543354178,42.0
dtl_bas_publish_stheno_l03,62,54.645161290322584,24.0,144.0,22.82125266853426,49.5
dtl_bas_modview_explode_l03,66,46.45454545454545,10.0,84.0,15.67006586416687,44.0
dtl_bas_simprep_asm_bugfix_l03,62,62.225806451612904,38.0,102.0,15.907412914737531,60.5
dtl_bas_intersect_dim_l01_3,73,58.36986301369863,30.0,169.0,23.98944222647536,52.0
dtl_bas_date_format_iso_l03,58,62.08620689655172,36.0,132.0,18.761924468196145,57.0
dtl_bas_sys_test_many_sheets_k03,59,0.7627118644067796,0.0,12.0,1.629588520911446,0.0
dtl_bas_sys_test_tmc1_k03,59,0.847457627118644,0.0,5.0,0.8195401629651919,1.0
dtl_bas_weld_sym_inter_l03,66,45.303030303030305,6.0,92.0,16.358641212900753,41.0
dtl_bas_rul_simp1_instreqgen_l03,60,73.73333333333333,42.0,161.0,19.575381364243086,69.5
dtl_bas_sys_test_siemens_k03,59,0.7966101694915254,0.0,4.0,0.8392826036027083,1.0
dtl_bas_miss_prt_simprep_k03,62,80.3225806451613,37.0,148.0,23.04887807328254,78.0
dtl_bas_drawing_tree_rmb_layout_l03,66,58.36363636363637,30.0,123.0,20.580688479543415,55.0
dtl_bas_sys_test_partlib2_k03,59,0.9661016949152542,0.0,3.0,0.780397588692972,1.0
dtl_bas_sys_test_tmc2_k03,60,0.6833333333333333,0.0,3.0,0.7186020379103366,1.0
dtl_bas_sys_test_tyco_vw_k03,61,0.7377049180327869,0.0,3.0,0.6751232879335738,1.0
dtl_bas_drawing_tree_rmb_table_l03,65,104.52307692307693,66.0,190.0,23.240619409399233,101.0
dtl_bas_sys_test_partlib1_k03,60,0.65,0.0,3.0,0.653834841531101,1.0
dtl_bas_drw_tree_tbl_annt_prt_l03_3,80,58.825,0.0,95.0,15.56018557087286,58.5
dtl_bas_sys_test_bosch_k03,60,0.85,0.0,3.0,0.653834841531101,1.0
dtl_bas_sys_test_alcon_foxc_hht_k03,60,0.8666666666666667,0.0,4.0,0.8459051693633014,1.0
dtl_bas_sympal_bugj0329_l03,61,58.049180327868854,26.0,126.0,19.450168552102237,56.0
dtl_bas_rul_simp1_insdeponly_l03,64,77.84375,42.0,172.0,19.480935191553304,77.0
dtl_bas_draw_d6_l03,66,43.07575757575758,20.0,85.0,16.04757189795448,39.0
dtl_bas_dupli_prt_simprep_k03,68,66.61764705882354,36.0,109.0,14.26846524143437,65.5
dtl_bas_detail_view_mod_l03,64,39.390625,16.0,99.0,15.70192781506064,36.0
dtl_bas_pub_context_iges_l03,66,68.8030303030303,38.0,139.0,20.866981092342336,65.0
dtl_bas_assmdrw_rca50130_1_k03,67,41.656716417910445,15.0,98.0,16.568764209410546,40.0
dtl_bas_publish_context_nt_l03,62,100.7258064516129,48.0,300.0,48.573910877116155,84.5
dtl_bas_drw_lin_dialg_l03,61,67.49180327868852,35.0,140.0,25.487137836737215,60.0
dtl_bas_dview_gview_l03_2,60,35.083333333333336,15.0,81.0,15.764191137582106,29.0
dtl_bas_simp_geom_rep_l01_3,70,37.142857142857146,0.0,128.0,19.493065224246667,31.0
dtl_ui_annotate_tmc_l03,62,35.17741935483871,11.0,90.0,16.943477376215753,31.5
dtl_bas_drawing_tree_rmb_annot_l03,66,73.63636363636364,34.0,465.0,54.367614124262786,60.5
dtl_bas_backup_ref_bugfix_l03,62,38.435483870967744,13.0,128.0,19.140078679635646,35.5
dtl_bas_unfold_view_l01_2,69,41.2463768115942,16.0,231.0,30.05907507091465,34.0
dtl_bas_dview_gview_l03,64,40.515625,18.0,89.0,16.99079915305266,37.5
dtl_bas_publish_igs_stp_bug_l03,66,48.63636363636363,10.0,133.0,18.824256083040567,43.5
dtl_bas_qar_process_asm_k03,61,65.93442622950819,34.0,117.0,17.171143208797048,67.0
dtl_bas_pub_cont_iges_step_l03,69,111.8840579710145,66.0,155.0,20.01632394103826,113.0
dtl_bas_qar_table_k03,64,44.796875,0.0,105.0,20.941271815111303,43.5
dtl_bas_esr_enh_bugfix_l01,62,61.25806451612903,30.0,135.0,19.454608446388463,58.0
dtl_bas_asm_rep_expldview_l03,70,57.98571428571429,2.0,150.0,25.027124061216266,52.0
dtl_bas_gtol_iso_supp_l03_3,67,42.55223880597015,1.0,95.0,16.21155252547563,39.0
dtl_bas_halfxsec_arrowmove_l03,63,39.84126984126984,4.0,85.0,16.910789595305996,36.0
dtl_bas_view_surf_draw_l03_2,64,41.015625,14.0,93.0,16.448301762169095,39.5
dtl_bas_draw_tree_bugfix_l03_2,71,67.78873239436619,0.0,126.0,21.195213047753374,66.0
dtl_bas_drawing_retrieve_l03,66,45.10606060606061,5.0,132.0,24.306208701705668,36.5
dtl_bas_nonchn_mod_attch_l03,65,50.261538461538464,5.0,113.0,17.164612006259965,48.0
dtl_bas_qar_layer_k03,68,44.3235294117647,23.0,112.0,15.662282510081521,39.5
dtl_bas_designate_gtol_sf_l03,71,44.816901408450704,23.0,107.0,17.077544649152607,41.0
dtl_bas_copy_other_drawing_l03,68,51.38235294117647,20.0,98.0,18.27408114030611,49.5
dtl_bas_localxsecviews_l03_2,68,42.86764705882353,1.0,128.0,24.172726738890663,36.0
dtl_bas_qar_prt_simprep_l01,61,36.47540983606557,4.0,95.0,15.566469384363607,31.0
dtl_bas_asmproc_dwg_l03,65,49.41538461538462,4.0,119.0,18.70902070182461,46.0
dtl_bas_asm_reintersect_l03,65,47.12307692307692,6.0,443.0,53.2920856275352,37.0
dtl_bas_compdisply_styl_l03_2,64,30.578125,0.0,66.0,13.667713652413669,27.5
dtl_bas_highlight_entity_l03,67,40.08955223880597,6.0,73.0,14.797873327724849,36.0
dtl_bas_diffrep_asynchdtm_l01,69,98.3913043478261,35.0,510.0,108.48765606551066,65.0
dtl_bas_ren_del_xsec_l03,71,57.478873239436616,27.0,159.0,23.540112098366272,50.0
dtl_bas_cut_copy_paste_l03_2,68,69.04411764705883,0.0,150.0,20.62582178293639,67.0
dtl_bas_publish_mapkey_l03,69,122.43478260869566,4.0,337.0,52.54576425264714,111.0
dtl_bas_xsec_view_mod_l03_2,68,41.8235294117647,20.0,96.0,12.956875504432784,41.0
dtl_bas_viewonly_delrep_l03,65,43.215384615384615,18.0,122.0,19.11945630679533,39.0
dtl_bas_symbol_l03,68,53.05882352941177,6.0,117.0,20.158112038801107,49.5
dtl_bas_mod_view_type_l03_2,73,46.93150684931507,1.0,101.0,17.62728952747896,43.0
dtl_bas_weld_sym_lay_note_l03,63,56.95238095238095,22.0,195.0,25.7678454553428,54.0
dtl_bas_vwxsec_bugfix_l03,65,58.16923076923077,5.0,172.0,24.503418430759808,53.0
dtl_bas_view_replace_l03,63,42.80952380952381,5.0,120.0,18.93250932383376,40.0
dtl_bas_drawing_tree_rmb_layout_l03_3,69,52.46376811594203,0.0,105.0,19.80819601275096,49.0
dtl_bas_line_offset_wireframe_l03,65,44.89230769230769,6.0,71.0,12.491379275845313,45.0
dtl_bas_dtl_2_generalvw_l03,63,41.58730158730159,5.0,113.0,21.405113556563126,35.0
dtl_bas_gtol_create_l03_2,75,49.306666666666665,31.0,94.0,13.89097868722319,47.0
dtl_bas_cent_att_opt_l03,67,40.97014925373134,6.0,86.0,16.885010706093365,37.0
dtl_bas_view_surf_draw_l03,65,65.67692307692307,22.0,189.0,37.92547659750539,54.0
dtl_bas_copy_process_asm_l03,67,47.28358208955224,8.0,109.0,19.196397337800757,44.0
dtl_bas_localxsecviews_l03,66,42.84848484848485,7.0,115.0,20.843749462217918,37.0
dtl_bas_modxsec_l03,70,67.37142857142857,6.0,310.0,36.59710036467426,59.0
dtl_bas_basic_xhatchcommand_l03,63,35.523809523809526,18.0,68.0,11.788960591873003,33.0
dtl_bas_disallow_pickent_xsec_l03,66,50.96969696969697,27.0,93.0,16.451001348328866,48.5
dtl_bas_view_set_rel_l03,66,35.78787878787879,5.0,95.0,14.852318614537324,30.5
dtl_bas_xsec_view_mod_l03,70,41.3,20.0,98.0,14.144509283009533,37.5
dtl_bas_gtol_iso_supp_l03_2,66,37.39393939393939,0.0,85.0,17.671136188093428,32.0
dtl_bas_mod_arrow_style_l03,63,49.6031746031746,3.0,110.0,16.971067520313433,45.0
dtl_bas_frmt_pos_loc_l03,62,40.435483870967744,5.0,104.0,15.74455458116924,40.0
dtl_bas_localxsec_l03,63,37.61904761904762,5.0,84.0,14.864924701947126,34.0
dtl_bas_mod_view_type_l03,67,43.07462686567164,19.0,118.0,20.504323121035124,39.0
dtl_bas_axis_mod_attach_l03,62,41.75806451612903,5.0,127.0,17.560664881849203,39.0
dtl_bas_draw_tree_bugfix_new_l03_2,76,58.76315789473684,23.0,138.0,23.54830892411588,53.5
dtl_bas_cut_copy_paste_l03,69,54.05797101449275,5.0,128.0,19.184749421766536,50.0
dtl_bas_compdisply_styl_l03,60,39.7,8.0,74.0,14.37857201996545,40.0
dtl_bas_cos_hlr_l03,70,60.4,5.0,110.0,16.630780412922814,58.0
dtl_bas_views_layout_l03,66,45.56060606060606,20.0,129.0,16.7830441019995,44.0
dtl_bas_def_font_chk_l01,69,51.44927536231884,28.0,94.0,13.562027371725144,51.0
dtl_bas_stoplight_l05,70,66.67142857142858,35.0,124.0,16.82066877264943,63.0
dtl_bas_dtlopt_fnt_extn_l05,70,61.75714285714286,17.0,125.0,21.40656489042937,61.0
dtl_bas_abc_l05,58,29.448275862068964,10.0,74.0,14.706522613186843,25.0
dtl_bas_asm_replace_k03,78,246.0,9.0,399.0,45.27975717974214,239.5
dtl_bas_default_ribbon_ui2_l05,66,43.92424242424242,17.0,150.0,26.664759745868082,36.0
dtl_bas_def_fnt_other_draw_l01,67,43.0,20.0,141.0,19.984322213384125,37.0
dtl_bas_scalefrm_ratcolnorml_l03,67,48.223880597014926,21.0,114.0,17.72494733631937,44.0
dtl_bas_plot_file_l03,66,47.22727272727273,4.0,216.0,33.114034127516796,38.0
dtl_bas_outdt_accl_gomrep_n1_l01,65,50.723076923076924,22.0,109.0,18.34666827209754,50.0
dtl_bas_large_dim_l01,72,53.333333333333336,18.0,182.0,22.005681084665387,50.0
dtl_bas_fontextn_otf_l05,69,64.56521739130434,17.0,155.0,21.877444052861254,60.0
dtl_bas_draw_tree_bugfix_l03_3,70,53.05714285714286,1.0,153.0,25.9795995318776,47.5
dtl_bas_dto_tol_dis_asme_l05,66,59.84848484848485,19.0,147.0,19.684821428552837,57.5
dtl_bas_asm_rep_expldview_l03_2,74,52.770270270270274,0.0,191.0,30.668033933272593,51.0
dtl_bas_drive_assy_parameter_2_l05,66,49.06060606060606,18.0,92.0,16.185364496208134,45.0
dtl_bas_create_table_01_l05,65,42.89230769230769,3.0,127.0,20.810591295279707,37.0
dtl_bas_light_asm_simp_reps_l05,66,63.60606060606061,33.0,236.0,30.29545359824803,56.0
dtl_bas_annotate_bugfix_8_l03,70,52.142857142857146,21.0,120.0,18.26103244952073,48.0
dtl_bas_default_ribbon_ui3_l05,60,0.8666666666666667,0.0,7.0,1.0402991022884822,1.0
dtl_bas_cutting_line_std_gb_l03,67,49.656716417910445,25.0,114.0,15.63630700263893,48.0
dtl_bas_qar_broken_view_l03,66,38.378787878787875,16.0,82.0,16.361230182239254,34.0
dtl_bas_qar_views_l03,70,55.32857142857143,19.0,145.0,20.45393530320645,53.5
dtl_bas_insp_dim_disp_l03,68,58.75,4.0,100.0,16.53727963260762,60.0
dtl_bas_copy_sheet_l03,71,78.1830985915493,43.0,186.0,20.794304379422808,76.0
dtl_bas_sup_res_dwgmodcomp_l03,67,45.71641791044776,23.0,103.0,18.382183108253244,41.0
dtl_bas_default_ribbon_ui1_l05,60,0.7666666666666667,0.0,3.0,0.7386173268720113,1.0
dtl_bas_asm_restructure_l01,73,175.5068493150685,133.0,261.0,25.250049932228524,174.0
dtl_bas_asm_pro_program_l01,70,120.8,8.0,198.0,26.322505308467232,117.0
dtl_bas_chamf_dim_opt_ui_l05,67,48.08955223880597,20.0,96.0,16.17140588991032,44.0
dtl_bas_drive_assy_parameter_1_l05,64,44.3125,18.0,94.0,15.066389539302374,40.5
dtl_bas_outdt_accl_gomrep_y2_l01,63,48.82539682539682,5.0,130.0,19.69089684329597,43.0
dtl_bas_qar_rpt_rel_usr_prm_l01,66,61.39393939393939,2.0,115.0,20.79836735133735,59.0
dtl_bas_copy_other_drawing_l03_2,73,44.67123287671233,0.0,114.0,19.095330272243064,41.0
dtl_bas_hlr_qlt_rebuild_l03,66,37.484848484848484,4.0,109.0,18.884210515539827,33.0
dtl_bas_hole_charts_enhanc_l05,69,50.17391304347826,20.0,113.0,17.241638613524966,47.0
dtl_bas_outdt_accl_gomrep_n4_l01,70,71.94285714285714,22.0,121.0,18.89662533310093,69.0
dtl_bas_compdisply_styl_l03_3,62,33.04838709677419,1.0,124.0,19.365272725193513,27.0
dtl_bas_qar_table_sort_l01,63,75.5079365079365,23.0,144.0,18.007822829081473,74.0
dtl_bas_cutting_line_stdeskd_l03,68,44.161764705882355,21.0,114.0,16.66416575815378,39.5
dtl_bas_qar_split_bom_bal_l01,61,39.77049180327869,13.0,131.0,22.932826670569675,32.0
dtl_bas_outdt_accl_gomrep_n3_l01,73,62.02739726027397,32.0,161.0,21.790391625630516,55.0
dtl_bas_resolve_mode_l01,76,157.6184210526316,1.0,260.0,37.32748638218476,156.0
dtl_bas_qar_table_mv_spec_l03,60,34.266666666666666,16.0,94.0,14.36763337814857,30.0
dtl_bas_auto_style_notes_l05,60,44.45,20.0,109.0,17.915937969677536,40.5
dtl_bas_dtl_2_generalvw_l03_2,65,34.0,1.0,90.0,17.83341720564988,29.0
dtl_bas_mod_view_type_l03_3,75,47.61333333333334,0.0,122.0,19.809017026484568,41.0
dtl_bas_outdt_accl_gomrep_n2_l01,63,52.36507936507937,21.0,147.0,23.292686765157274,49.0
dtl_bas_detail_options_dlg_l05,66,52.803030303030305,26.0,118.0,18.42447293516088,48.5
dtl_bas_qar_xsec_scalevws_l03,65,69.66153846153846,25.0,150.0,23.919915695167184,62.0
dtl_bas_tha_cv5_annot_act1_p20,68,67.25,6.0,223.0,40.4959602197262,52.0
dtl_bas_tha_cv4_ann_tab_act3_p20_2,91,48.72527472527472,21.0,148.0,20.011571341648526,44.0
dtl_bas_tmc_gtol_axis_vw_l03,69,129.3913043478261,8.0,225.0,28.36471445008584,130.0
dtl_bas_tha_ug_layout_act3_p20,72,77.26388888888889,1.0,186.0,23.091600839287597,77.5
dtl_bas_tha_sw_ann_tab_act1_p20,73,55.97260273972603,24.0,150.0,22.222395591575758,53.0
